"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-05-27 14:45",66.58,306.43,186.6,18.72,29.63,32.35,18.9,119.04,46.32,19.45,0.01,48.54,15,27.46,38.44,35.79,515.37,768.49,70.64,105.41,133.81,182.93,265.95,741.76,74.4,19.61,372.94,89.36,736.55,1027.2,0.05,69,185.62,2.81,256.51,57.69,23.06,144.98,1824.79,353.35,1254.86,348.7,848.88,49.7,416.52,1460.12,136.73,92.05,10000,5.87,0,71.92,49.4,19.31,22.93,27.06,47.17,24.02,547.09,104.16,73.11,57.54,17.03,0,14,46.46,16.79,88.04,20.36,22.82,131.56,424.96,159.01,45.44,48.64,29.92,8.89,3308.95,41.52,107.5,49.22,215.36,26.88,7.93,22.36,22,30.04,72.03,60.28,39.88,685.31,360.08,306.95,55.97,271.15,25.4,118,181.74,24.58,4.3,31.53,79.26,184.1,150.14,58.28,28,725.26,100.84,47.96,86.73,244.59,63.45,440.25,858.82,20.41,39.55,39.55,16.81,24.52,598.09,85.61,363.86,14.79,281.95,996.25,0,0,146,24.44,92.58,0,555.08,614.07
"2018-05-27 15:00",68.86,306.95,184.03,18.74,29.51,33.62,18.09,121.79,43.78,17.55,0.01,50.61,15,27.24,35.89,35.31,512.83,769.22,68.99,108.43,136.94,183.02,226.73,723.26,62.49,19.78,372.23,76.3,722.88,1027.48,0.05,70.1,198.87,4.67,260.2,55.58,26.43,127.17,1810.2,357.2,1251.15,349.8,862.88,43.17,517.21,1464.88,246.09,79.88,10000,5.73,14.83,72.11,39.66,20.05,18.55,30.4,40.73,23.04,557.33,97.29,74.91,58.73,17.27,0,13,45.43,16.65,87.13,19.9,23.21,129.9,429.22,157.27,44.12,47.32,39.41,8.92,3284.6,41.24,107.36,48.51,214.72,26.94,8,22.61,22.29,31.05,70.83,60.69,47.6,639.25,367.7,308.31,52.68,274.61,27.59,121,180.84,24.74,4,31.29,79.46,182.91,143.56,57.89,28,673.96,102.86,37.3,87.58,243.61,63.59,442.08,867.26,20.06,41.19,41.19,16.83,24.85,601.25,73.72,359.38,14.76,283.31,991.15,0,0,149,27.02,91.99,0,548.59,616.51
"2018-05-27 15:15",71.02,302.11,187.25,18.85,29.43,33.23,17.74,121.73,45.21,18.41,0.01,49.64,15,27.49,36.06,37.16,516.81,768.66,68.05,107.21,134.26,186.99,266.18,729.6,61.73,19.76,376.73,83.97,739.33,1027.11,0.05,66.75,185.03,5.51,257.75,64.17,26.82,135.45,1810.42,359.69,1251.83,365.63,828.88,43.21,618.1,1453.51,347.31,76.96,10000,5.98,13.98,72.78,39.25,20.91,19.02,25.79,35.99,29.76,554.76,100.39,73.64,59.43,17.49,0,13,45.05,16.74,89.02,20.37,23.19,130.45,420.32,156.12,43.57,50.04,42.27,8.86,3352.37,42.96,107.36,48.64,209.8,26.73,8.18,22.56,22.13,31.14,71.99,57.53,47.33,669.81,360.56,303.99,55.73,269.78,21.65,118,185.52,24.41,4.1,30.7,75.28,184,137.01,55.35,29,631.53,105.56,43.23,99.41,248.31,63.97,441.17,862.75,20.17,43.76,43.76,16.87,24.16,601.29,70.75,362.21,15.2,283.99,976.07,0,0,169,25.81,93.17,0,537.88,622.92
"2018-05-27 15:30",68.55,295.59,185.08,19.17,29.37,33.39,17.87,119.48,43.49,19.98,0.01,51.59,16,27.56,38.38,35.53,507.26,768.59,68.67,106.51,136.16,180.77,263.08,715.38,68.22,19.92,384.71,81.55,738.2,1026.56,0.05,68.98,201.06,2.83,270.38,54.67,29.87,133.38,1814.39,354.95,1255.86,356.94,820.88,52.83,607.31,1438.18,333.45,100.56,10000,5.8,12.18,72.12,39.54,19.27,21.16,27.98,38.74,30.54,546.54,97.37,74.4,58.39,17.37,0,13,45.01,16.68,88.43,20.28,22.99,130.48,425.02,148.38,44.86,49.21,31.36,8.71,3285.11,41.71,107.75,50.68,212.06,26.23,8.01,22.38,26.22,31.42,74.96,59,38.11,655.98,362.99,301.64,53.96,263.96,15.4,118,184.68,27.59,4,30.67,75.25,183.48,149.24,57.96,29,780.58,102.06,40.21,85.31,247.09,63.26,437.46,864.99,20.34,39.59,39.59,16.87,23.52,599.49,85.33,359.98,14.72,282.64,991.6,0,0,165,25.72,93.91,0,540.63,617.67
"2018-05-27 15:45",63.73,308.16,183.88,19.21,30.12,32.65,18.12,123.53,42.95,17.92,0.01,49.74,15,28.11,35.64,35.51,515.37,765.75,68.53,105.59,136.33,185.96,264.18,732.5,58.03,19.94,370.3,85.64,735.47,1022.95,0.05,60.52,184.28,3.05,259.51,55.92,27.18,142.09,1813.4,353.87,1262.22,350.2,817.88,43.43,589.83,1432.93,309.13,95.89,10000,5.83,22.4,73.82,41.72,20.25,22.43,24.23,41.06,27.21,545.56,98.53,64.57,57.36,17.27,0,13,45.67,16.75,98.23,20.09,22.87,130.39,414.21,155.53,45.17,48.92,32.58,8.71,3257.69,41.82,107.62,49.96,213.85,26.04,9,22.31,22.02,30.51,71.2,60.55,43.66,646.2,362.81,301.4,55.46,262.89,20.35,119,182.82,24.79,4.1,31.19,77.34,183.69,137.92,54.7,34,623.37,102,57.43,93.24,248.25,63.3,437.12,861.13,20.47,41.06,41.06,16.91,23.71,597.87,71.78,361.95,14.86,282.4,986.98,0,0,158,24.54,92.95,0,595.46,612.27
"2018-05-27 16:00",66.33,307.58,184.92,18.83,29.83,32.43,17.93,121.69,42.69,17.9,0.01,49.74,17,27.5,37.33,36.83,510.72,770.95,67.56,106.93,138.17,184.1,223.94,731.51,64.13,19.87,372.61,77.45,744.48,1021.29,0.05,72.59,198.34,4.92,266.87,54.87,26.29,133.14,1813.11,357.09,1257.77,359.47,886.87,42.89,478.1,1437.27,179.13,69.34,10000,5.88,29.21,71.37,42.09,21.86,21.78,29.3,47.09,22.02,532.41,93.76,78.18,56.99,16.97,0,13,45.38,16.77,85.06,20.1,23.03,130.55,429.08,149.77,44.34,47.39,41.77,8.68,3303.2,40.74,108.61,49.34,215.38,27.02,7.98,22.47,22.09,31.26,70.44,62.65,47.21,668.07,361.86,308.35,56.26,264.61,23.66,123,187.93,24.55,4.4,31.95,74.56,183.22,152.04,59.57,34,692.17,101.11,43.29,94.66,248.51,65.52,435.85,865.24,20.5,42.3,42.3,17.03,23.74,595.57,71.98,362.03,15,282.35,993.85,0,0,142,21.08,92.54,0,548.32,617.03
"2018-05-27 16:15",69.14,295.63,187.12,18.77,29.66,31.49,17.8,122.75,42.68,19.81,0.01,49.2,15,27.43,36.61,36.81,504.8,772.36,68.07,107.96,139.98,178.2,266.28,728.77,82.02,19.84,368.87,82.57,723.68,1020.83,0.05,55.58,186.52,5.46,261.76,55.71,26.42,132.9,1818.82,355.84,1264,359.05,838.87,46.94,450.71,1444.99,145.8,77.08,10000,5.73,56.21,62.66,38.88,19.02,20.36,28.02,44.41,22.03,529.6,102.13,72.73,58.49,17.48,0,13,44.78,16.81,88.55,19.4,22.85,131.18,425.78,154.95,44.34,47.67,42.24,8.64,3273.89,41.48,106.97,53.37,216.43,27.12,8.31,22.46,22.05,31.82,72.08,56.16,36.43,668.2,361.91,308.1,53.8,260.77,21.93,117,180.11,26.31,3.9,31.7,77.44,181.64,158.55,57.21,29,686.75,105.16,42.78,83.28,248.44,64.86,436.54,864.04,21.1,43.43,43.43,17.15,25.31,597.96,84.61,363.91,14.88,283.1,990.05,0,0,151,24.77,92.64,0,547.57,623.5
"2018-05-27 16:30",72.59,300.62,187.43,18.75,29.91,32.44,18.72,121.71,42.49,18.37,0.01,49.07,16,29.35,34.96,37.23,516,770.61,67.4,103.6,136.78,187.38,266.92,723.95,74.04,20.09,368.04,78.03,734.39,1012.15,0.05,74.25,199.56,3.07,278.16,54.98,26.34,130.92,1785.98,356.98,1261.77,356.45,827.87,42.44,563.61,1459.85,282.23,74.93,10000,5.89,27.29,61.66,38.8,21.52,23.49,24.16,50.33,21.96,523.87,98.81,74.47,57.5,16.9,0,14,44.79,16.63,87.98,20.12,23.66,129.93,412.73,144.51,44.88,49.73,32.75,8.24,3261.29,43.91,107.17,57.03,209.45,26.51,8.34,22.17,22.03,30.59,75.09,59.01,44.64,649.99,361.36,302.89,53.86,264.48,21.26,122,182.14,26.64,3.9,31.7,76.02,182.54,149.74,63.4,28,545.94,105.37,37.72,92.53,239.72,64.74,435.51,863.72,20.75,38.85,38.85,17.68,25.27,596.92,81.85,362.6,14.78,282.89,986.42,0,0,144,22.15,92.83,0,539.59,616.48
"2018-05-27 16:45",66.54,302.76,185.25,19.01,29.86,32.06,18.52,118.63,48,18.04,0.01,48.46,16,27.93,37.85,35.48,506.6,773.11,72.59,104.61,137.01,179.97,265,721.46,73.52,19.84,384.62,79.77,728.11,1019.11,0.05,54.63,183.68,3.29,261.88,54.57,27.16,137.98,1817.19,354.12,1259.78,351.87,806.87,52.93,642.26,1458.34,359.55,92.33,10000,5.67,40.98,62.32,43.13,19.57,27.53,26.13,45.94,20.7,534.46,97.33,75.42,58.37,16.98,0,14,46.12,16.82,90.86,19.57,23.84,130.53,429.82,153.73,43.98,47.19,29.21,8.26,3336.93,41.91,108.09,50.66,213.39,26.35,8.13,22.24,22.16,30.63,75.63,59.7,35.49,656.13,360.35,300.15,56.84,263.46,21.18,117,178.51,25.33,4,31.09,75.41,183.61,141.67,57.82,27,574.16,102.56,42.65,91.16,245.48,64.17,436.1,870.88,20.54,42.15,42.15,17.18,25.47,604.91,61.6,362.31,14.78,281.15,988.14,0,0,159,24.5,92.71,0,545.17,629.56
"2018-05-27 17:00",70.04,302.15,186.9,19.65,30.32,33.1,18.08,117.13,44.15,20.77,0.01,49.32,15,27.93,35.66,35.57,516.14,770.93,70.55,107.79,136.02,189.1,226.53,721.13,76.13,19.9,385.77,84.73,718.65,1016.49,0.05,62.29,199.46,3.76,261.2,57.28,26.21,126.08,1816.53,361.11,1266.3,360.18,826.87,42.93,596.83,1444.1,330.54,77.19,10000,5.69,34.4,62.35,39.2,19.86,20.12,29.52,43.07,20.14,531.4,99.78,61.08,57.72,17.3,0,14,46.07,16.91,93.57,20.18,22.77,130.21,417.13,143.36,44.25,52.39,39.71,8.33,3259.86,40.81,107.35,48.81,217.66,25.73,8.09,22.4,26.16,30.93,74.49,60.4,45.6,667.9,363.99,301.28,55.49,262.53,23.06,118,181.39,24.42,4.5,31.22,75.5,185.5,150.29,59.4,28,676.73,99.74,38.71,84.02,242.75,64.6,433.4,861.82,20.3,43.31,43.31,16.96,23.36,600.43,85.06,363.52,15.22,280.28,978.41,0,0,165,26.67,93.02,0,542.29,621.7
"2018-05-27 17:15",70.12,304.78,188.43,19.14,29.93,32.58,17.93,117.82,42.83,18.25,0.01,48.45,16,27.49,35.48,36.14,517.11,768.03,72.88,108.04,139.6,191.14,264.43,726.94,61.82,19.92,376.91,82.32,732.4,1013.14,0.05,65.99,182.26,4.58,260.99,55.61,27.18,133.12,1801.2,353.08,1258.42,361.48,828.87,43.17,564.63,1433.6,296.41,72.38,10000,5.71,44,61.64,41.85,20.9,26.19,29.69,37.87,17.01,525.72,102.58,76.2,57.53,17.04,0,14,44.61,16.84,91.25,20,23.15,129.92,417.64,153.47,44.87,46.76,44.58,8.25,3254.98,42.73,107.78,48.74,212.17,26.74,8.01,22.09,23.94,29.49,74.45,60.26,36.63,626.53,361.96,304.49,56.52,259.47,23.53,117,185.05,26.9,4,30.88,78.44,184.44,140.04,44.58,28,593.26,100.57,42.35,95.58,242.4,63.89,434.56,858.72,20.25,40.84,40.84,17.24,23.81,598.37,82.44,362.17,14.76,282.49,989.15,0,0,139,22.9,93.19,0,521.49,629.39
"2018-05-27 17:30",73.93,298.05,189.93,18.63,29.68,32.37,18.06,121.97,43.75,17.66,0.01,49.35,18,27.75,38.14,35.4,513.3,760.23,71.69,105.89,135.21,185.14,259.83,719.52,67.58,19.91,370.08,79.07,725.99,1000.51,0.05,56.34,196.3,5.46,271.48,54.93,23.32,131.16,1777.46,350.96,1249.59,356.94,785.87,42.86,401.6,1406.57,141.71,72.59,10000,5.41,46.56,63.1,43.87,18,23.05,26.41,38.74,18.55,529.52,95.58,70.15,59.47,17.16,0,14,45.04,16.68,90.62,19.24,24.19,129.85,424.95,146.65,42.83,50.1,41.62,8.34,2937.39,41.76,107.56,49.08,210.46,26.21,8.24,22.12,22.11,28.92,71.97,57.13,44.94,670.09,359.25,308.24,55.75,257.94,21.3,117,179.52,24.78,4,31.87,82.04,183.11,160.03,45.35,28,607.05,103.09,37.36,87.38,241.42,63.11,428.72,861.08,20.34,38.97,38.97,17.41,23.17,597.48,62,364.02,14.99,280.24,981.65,0,0,140,24.17,92.61,0,536.95,625.28
"2018-05-27 17:45",72.13,305.59,190.9,18.82,29.5,32.32,19.25,121.46,43.12,20.9,0.01,51.67,15,28.13,35.15,35.52,520.54,740.29,70.88,107.04,134.06,190.21,259.45,726.72,65.69,19.91,371.47,72.16,731.67,989.63,0.05,56.28,179.55,2.56,257.38,52.83,23.08,122.93,1708.83,350.82,1255.26,348.86,772.87,52.77,441.29,1385.75,171.52,94.23,10000,6.85,34.53,62.09,37.69,19.64,21.49,27.65,41.86,19.02,534.51,94.08,76.53,58.85,17.48,0,14,46.14,16.7,88.49,20.37,23.64,130.23,420.72,152.82,44.96,46.82,41.64,7.94,2820.83,43.28,107.88,51.45,204.6,25.82,8.3,22.44,21.86,28.26,69.01,55.05,37.73,629.99,360.58,301.87,55.97,261.8,23.74,123,185.08,24.97,4,32.08,81.42,182.69,131.12,41.92,28,608.31,102.38,42.7,88.33,244.07,62.81,420.34,861.19,20.5,42.31,42.31,17.38,24.23,597.02,83.69,366.02,14.59,279.87,969.19,0,0,149,25.37,93.33,0,572.49,619.65
"2018-05-27 18:00",69.09,308.5,189.46,18.97,29.7,31.66,21.72,120.37,44.67,17.81,0.01,51.53,16,27.39,38.29,36.7,519.44,734.81,74.46,108.09,136.66,190.39,211.14,713.67,60.24,19.95,369.65,77.46,735.86,1005.21,0.05,60.29,193.36,3.07,256.3,53.6,24.15,122.41,1745.86,349.2,1265.2,353.41,777.88,43.37,584.69,1399.67,306.55,81.1,10000,5.52,28.3,61.96,36.68,18.3,20.94,27.13,46.35,18.4,523.42,98.76,73.16,58.72,17.85,0,14,45.62,16.9,87,20.75,23.46,130.21,431.36,147.21,43.96,47.84,31.57,7.83,2700.84,41.93,107.25,49.86,200.23,24.55,8,22.53,22.14,28.81,74.43,57.25,44.9,617.53,367.54,302.36,57.36,262.78,22.04,117,181.86,25.23,4.4,30.98,87.96,182.16,145.13,41.47,24,596.28,92.51,38.88,94.23,242.89,62.4,418.41,856.94,20.34,43.01,43.01,17.62,23.82,598.69,76.13,362.83,15.12,280.36,964.35,0,0,142,25.26,93.43,0,525.5,622.67
"2018-05-27 18:15",70.63,302.03,187.01,19.4,30,32.86,21.2,119.13,42.54,17.94,0.01,51.38,16,28.33,38.93,36.81,509.93,737.86,72.31,109.05,134.04,182.21,210.93,724.66,76.8,19.9,375.11,72.92,717.89,1014.51,0.05,63.7,178.95,6.41,251.74,59.6,22.7,123.41,1751.39,351.13,1261.29,351.18,789.87,43.31,635.77,1409.91,363.5,75.14,10000,5.23,12.1,63.56,40.07,18.33,19.09,26.43,48.1,19.67,531.71,103.35,69.95,59.39,18.58,0,13,46.11,16.97,86.65,19.94,23.71,131.77,418.13,152.74,44.35,51.16,29.3,7.86,2844.03,42.77,108.02,50.17,194.1,25.16,7.95,22.59,22.25,28.79,69.77,60.34,37.19,628.32,360.76,300.59,56.8,260.09,22.87,119,181.45,24.54,4.1,28.97,89.45,182.65,153.02,43.92,28,623.66,95.37,42.61,88.17,250.69,62.58,417.73,862.51,20.4,38.75,38.75,17.67,24.11,600.1,68.09,358.87,14.59,278.59,968.95,0,0,149,26.13,92.39,0,516.01,619.66
"2018-05-27 18:30",72.88,296.72,187.18,19.58,29.08,32.85,20.93,117.97,43.79,20.94,0.01,50.37,15,27.46,37.79,38.24,518.77,738.8,71.01,106.92,133.83,190.54,214.77,733.53,57.74,19.91,383.28,78.86,728.53,1010.03,0.05,59.79,195.19,3.49,247.64,53.53,22.5,133.78,1752.45,353.31,1263.36,350.2,799.87,50.41,611.64,1415.69,320.01,100.17,10000,5.62,45.45,63.05,40.33,18.91,21.14,27.01,40.21,18.12,532.79,96.01,68.61,57.79,17.86,0,14,46.02,16.87,84.9,20.54,24.86,131.97,422.85,147.16,43.79,46.79,42.53,8.06,2825.47,41.31,107.88,49.63,192.98,26.44,8.03,22.8,22.07,28.23,69.64,69.3,43.84,665.83,360.14,302.38,57.94,256.66,19.51,117,186.06,24.53,4,28.99,82.28,184.16,138.05,44.77,25,593.51,104.57,39.6,87.17,240.57,61.09,419.54,856.2,20.49,41.84,41.84,17.7,25.06,597.39,84.78,365.04,14.7,279.38,968.86,0,0,138,23.65,92.93,0,548.28,624
"2018-05-27 18:45",72.64,303.23,188.31,19.41,29.04,32.63,19.87,120.15,41.74,17.62,0.01,48.17,18,27.98,39.82,34.95,507.56,745.07,71.55,106.86,136.67,182.14,216.88,718.68,66.15,19.94,372.66,76.21,721.05,1007.6,0.05,51.23,179.62,2.55,252.66,55.23,23.57,132.14,1749,353.57,1263.99,360.63,801.87,45.25,544.06,1413.91,256.62,98.67,10000,8.21,45.39,63.2,36.97,18.25,23.22,23.64,36.49,19.87,534.13,95.18,73.77,58.98,17.33,0,14,46.64,16.72,89.24,19.85,23.05,131.38,437.46,150.37,44.57,50.51,43.74,7.95,2837.34,41.11,107.74,50.68,196.33,27.49,8.2,22.68,22.14,29.04,68.1,57.67,38.58,619.95,364.74,308.96,58.98,253.95,23.04,118,178.74,24.82,3.9,29.77,83.49,183.82,142.37,42.79,27,525.63,107.37,44.42,92.6,241.7,59.3,419.99,857.79,20.53,42.89,42.89,17.73,24.77,600.59,73.76,362.39,14.69,278.96,964.53,0,0,142,26.91,92.4,0,596.61,631.39
"2018-05-27 19:00",71.31,303.5,189.85,18.75,29.3,31.96,19.08,115.65,46.85,18.06,0.01,48.29,17,27.12,37.52,35.24,510.98,752.04,71.13,107.94,136.68,187.04,217.21,719,66.99,19.93,383.79,77.63,723.06,1006.41,0.05,64.8,195.78,4.27,250.51,57.15,25.73,124.91,1725.66,356.36,1261.67,356.54,783.87,43.22,423.91,1414.24,139.06,71.69,10000,5.53,68.04,61.71,37.6,19.39,19.25,28.85,40.06,20.49,525.04,99.05,73.53,58.26,17.52,0,14,44.88,16.97,87.76,19.71,23.61,129.96,442.55,145.67,44.78,46.55,41.21,7.85,2836.75,44.45,108.03,51.7,195.33,26.74,8.39,22.66,26.58,28.94,72.66,55.69,43.48,640.77,360.27,302.6,57.84,251.39,23.9,137,180.18,24.5,3.9,28.97,81.82,183.51,148.34,41.47,28,686.37,102.07,41.08,84.65,240.26,58.2,420.53,853.85,21.08,41.46,41.46,17.77,24.01,602.46,71.15,360.27,14.86,278.6,962.67,0,0,145,22.68,92.4,0,544.19,611.42
"2018-05-27 19:15",71.88,301.34,196.51,18.82,29.99,32.34,19.04,117.29,44.23,21.15,0.01,50.09,17,26.85,40,35.06,507.29,749.47,69.96,107.89,134.32,183.31,212.84,706.6,66.26,19.88,379.08,77.94,723.5,997.74,0.05,48.94,181.6,4.14,248.05,50.8,22.65,135.32,1744.65,346.97,1266.36,368.84,825.87,46.3,521.27,1409.44,215.47,78.71,10000,5.44,80.16,61.45,11.82,18.9,21.1,25.05,39.27,17.87,534.64,101.34,61.07,58.85,18.11,0,14,45.38,17.35,77.1,19.78,23.42,130.05,427.66,149.35,43.16,46.37,40.94,7.57,2833.39,42.4,108.67,55.34,189.74,26.38,8.03,23.35,22.31,29.26,70.01,58.71,39.4,614.14,359.29,300.57,59.88,247,22.97,118,179.99,24.55,4.1,29.33,80.14,183.7,134.28,44.95,26,613.35,103.94,43.43,89.05,242.17,58.1,421.06,859.07,20.57,40.33,40.33,17.59,23.7,594.57,84.16,360.65,14.62,278.57,963.95,0,0,132,19.81,93.08,0,501.59,617.4
"2018-05-27 19:30",71.3,300.09,195,18.87,29.68,32.35,18.95,121.42,43.45,19.17,0.01,48.45,21,27.63,39.09,35.27,506.99,743.93,75.92,104.99,134.23,183.75,217.66,704.25,71.95,19.95,383.14,74.63,714.23,1000.45,0.05,56.34,191.21,4.53,254.98,54.72,23.12,125.22,1741.13,349.16,1266.98,367.97,779.87,52.35,642.97,1396.62,331.15,75.16,10000,5.3,83.61,60.37,8.53,18.34,20.54,24.26,36.64,17.17,529.7,92.71,80.35,58.19,17.15,0,15,45.79,16.94,71.09,19.49,23.48,132.78,435.27,149.99,45.49,49.98,41.21,7.53,2801.91,41.5,109.38,48.68,193.64,26.98,7.98,23.12,22.14,28.5,68.01,58.93,41.15,605.37,356.99,301.16,55.59,242.78,22.36,116,182.15,24.52,4.1,29.44,87.15,183.96,148.82,42.42,30,633.18,103.85,41.3,89.84,237.87,57.69,418.92,858.71,20.47,43.24,43.24,17.8,24.69,590.01,83.83,364.16,14.64,277.16,954.79,0,0,140,15.2,93.85,0,474.09,618.75
"2018-05-27 19:45",73,305.66,189.53,18.87,35.62,32.42,18.95,120.76,46.7,18.7,0.01,48.55,22,26.32,38.7,35.14,515.06,739.64,73.32,104.25,135.69,184.51,209.15,713.61,63.27,19.93,393.9,77.79,725.93,1015.83,0.05,46.87,180.06,3.31,259.66,51.63,23.22,123.04,1726.88,350.55,1269.9,369.65,772.87,45.03,674.33,1389.13,357.08,91.51,10000,7.2,83.81,60.26,7.91,17.04,18.99,27.22,36.05,20.34,524.61,93.82,71.45,57.87,17.55,0,20,45.76,16.88,76.66,20,22.56,132.36,439.42,146.48,43.6,49.26,41.37,7.49,2628.95,42.75,109.32,55.24,190.56,27.94,8.09,22.58,22.19,29.61,70.99,57.86,39.36,597.6,363.61,300.75,58.15,243.18,24.41,116,179.27,25,4.1,29.94,89.63,184.96,136.14,41.31,36,625.02,105.58,47.28,85.41,244.58,60.09,416.83,866.11,20.48,40.14,40.14,18.21,24.68,589.42,60.25,363.28,15.31,276.75,955.44,0,0,138,16.15,92.92,0,468.71,618.61
"2018-05-27 20:00",66.6,305.07,197.15,18.82,36.57,32.55,18.96,123.29,50.61,20.63,0.01,48.22,23,26.57,40.33,36.95,502.1,738.61,71.55,104.67,135.6,177.58,218.46,716.11,66.57,19.9,381.63,72.89,728.61,1015.11,0.06,60.58,192.62,2.68,262.09,51.83,22.99,122.83,1738.28,351.29,1262.46,383.43,787.87,45,638.93,1400.67,324.84,78.98,10000,9.89,77.6,60.4,19.85,19.28,21.09,26.33,41.65,18.64,519.65,100.13,75.48,60,16.94,0,23,44.52,17.06,75.18,19.83,22.84,133.56,449.88,151.03,43.79,49.11,43.27,7.29,2762.69,43.36,109.53,51.75,190.06,27.64,8.23,22.6,22.1,29.26,66.49,58.77,39.75,614.77,370.2,305.59,55.91,243.68,22.12,122,175.03,24.72,4.1,29.65,83.14,182.36,137.61,43.26,35,639.71,103.66,41.42,88.89,241.98,63.95,417.15,858.26,21.15,40.91,40.91,17.65,24.56,589.2,84.83,358.4,14.38,278.59,956.37,0,0,131,15.61,93.04,0,489.5,627.88
"2018-05-27 20:15",71.97,307.72,188.45,18.76,36.35,32.41,19.1,117.13,53.71,17.7,0.01,57.15,21,27.87,36.57,35.94,512.21,736.11,70.68,105.31,137.92,184.9,202.32,709.56,72.58,22.1,382.44,78.59,724.93,1001.04,0.08,51.13,180.16,4.51,258.42,52.38,23.53,108.09,1795.97,354.27,1266.48,244.94,756.87,45.32,526.32,1397,217.14,78.01,10000,9.83,100.89,5.19,15.63,17.73,20.75,26.29,40.99,16.69,535.68,91.82,73.93,58.85,17.23,1.73,24,45.18,17.02,79.27,20.04,23.38,133.57,452.69,158.17,44.18,46.61,36.67,7.21,2755.52,43.91,109.8,51.74,192.95,26.79,9.38,22.55,22.1,27.81,69.99,56.34,37.47,609.81,359.97,299.93,55.97,243.71,28.11,117,183.32,24.91,3.9,30.19,81.44,185.63,143.03,44.17,36,632.88,103.4,44.15,91.42,241.56,64.32,419.26,862.67,22.78,43.42,43.42,17.83,24.19,591.05,81.65,361.57,14.25,278.93,954.16,0,0,132,16.2,93.46,0,484.4,618.43
"2018-05-27 20:30",69.02,307.58,193.56,19.38,36.71,32.68,20.02,120.88,54.74,19.42,1.01,56.64,23,29.88,40.18,36.27,520.15,739.24,76.21,108.45,138.79,176.79,209.12,709.82,73.38,22.31,378.65,74.9,703.59,1000.78,0.07,50.64,196.74,4.94,253.13,50.79,23.02,99.11,1905.12,359.28,1271.25,216.79,766.87,51.99,448.23,1403.1,146.83,105.42,10000,9.74,106.49,3.79,15.59,18.49,20.1,25.78,40.5,17.86,528.86,96.81,78.71,59.4,17.34,3.46,24,45.31,17.13,72.71,20.4,23.35,132.53,456.29,147.33,44.89,49.04,36.36,7.15,2746.8,42.24,109.45,51.86,192.12,26.51,8.13,22.32,23.56,28.61,64.43,59.58,39.96,599.02,364.56,300.81,55.88,247.73,29.67,123,181.98,25.05,3.9,34.3,82.25,191.51,133.37,42.45,32,686.18,103.56,43.46,82.17,247.81,65.65,419.98,863.36,23.35,44.43,44.43,18.25,23.41,592.27,63.98,363.27,15.08,278.81,953.57,0,0,141,16.89,97.45,0,522.98,622.81
"2018-05-27 20:45",65.07,308.91,193.02,19.3,36.27,33.41,20.59,123.52,54.21,19.16,1.01,56.18,23,28.87,38.92,36.09,523.71,741.69,75.84,109.69,138.77,184.17,211.52,708.61,71.84,22.33,374.83,80.62,720.13,1014.53,0.08,50.58,184.61,1.85,252.09,53.09,22.96,115.73,1905.81,361.57,1282.21,194.72,774.87,45.92,547.21,1403.76,247.94,94.31,10000,9.5,101.31,2.89,15.61,16.87,24.8,28.37,37.52,17.45,528.41,95.96,75.68,60.71,18.28,3.46,24,45.04,17.47,75.83,19.38,23.43,133.24,459.26,146.76,43.38,46.57,35.93,7.37,2661.64,41.34,109.48,50.68,192.53,30.43,8.14,23.09,26.69,28.72,69.59,62.13,34.72,582.67,359.95,310.27,58.21,247.22,28.5,120,178.38,26.27,4,35.61,85.66,193.96,128.04,42.45,31,552.44,114.96,45.73,86.28,260.21,66.4,418.28,864.74,23.54,41.43,41.43,17.99,24.45,592.77,85.65,357.95,14.27,282.27,959.4,0,0,146,17.73,92.75,0,507.25,619.88
